userName;score;at;content;label
Pengguna Google;2;2025-04-22 11:12:58;. Hapus Cache Aplikasi Cache adalah ruang penyimpanan sementara pada perangkat yang berfungsi mempercepat loading sistem aplikasi. Agar CapCut bisa melakukan proses ekspor video yang sudah diedit, cobalah untuk menghapus singgahan aplikasi tersebut. ADVERTISEMENT Cara hapus cache aplikasi CapCut pada ponsel Android bisa disimak pada rincian berikut ini. Buka menu Settings di aplikasi Android. Gulir layar dan klik Apps. Pilih aplikasi CapCut pada daftar aplikasi yang muncul. Pilih ‘Storage;netral
Pengguna Google;1;2025-04-22 10:32:03;Aplikasi gak jelas apa apa pro. Admin butuh makan;negatif
Pengguna Google;1;2025-04-22 05:25:03;GILA BANGET CAPCUT, BUAT SIMPAN (PERCADANGAN) AJA HARUS BAYAR NJIRR, HAMPIR PRO SEMUA;negatif
Pengguna Google;3;2025-04-22 03:52:48;g ska;negatif
Pengguna Google;1;2025-04-22 00:24:25;capcut aneh banget ajg;negatif
Pengguna Google;5;2025-04-21 18:12:59;?????? s????? ???????? ??? ???????? s??? ???????? ???? ???? s???;positif
Pengguna Google;5;2025-04-21 15:05:33;aplikasi ini sangat berguna bagi saya,jika saya malas ngedi di tiktok,saya bisa menggunakan capcut ini??;positif
Pengguna Google;1;2025-04-21 11:14:27;ke ta1, masa gambar hitam semua gamabar dh ku gnti apa juga mkin gajelas cc;negatif
Pengguna Google;5;2025-04-21 10:05:15;baguss;positif
Pengguna Google;5;2025-04-20 16:05:44;cakep untuk edit foto sung ae Doungload;positif
Pengguna Google;1;2025-04-20 00:06:18;aplikasinya gak jelas suka terkembali sendiri haduh;negatif
Pengguna Google;5;2025-04-19 14:50:07;Bagus sekali;positif
Pengguna Google;5;2025-04-18 18:09:36;Dari saya dari dulu sampe sekarang aplikasi ini mantap untuk saya;positif
Pengguna Google;3;2025-04-18 07:33:19;tolong diperbaiki bug nya ??;negatif
Pengguna Google;1;2025-04-17 15:42:46;karena pas aku download gak loging teros;positif
Pengguna Google;5;2025-04-17 07:39:05;PRO!, PRO MULU!;negatif
Pengguna Google;4;2025-04-16 23:17:39;Memori ku penuh gk bisa buat aku hapus permainan ku ada 5 yang gk di hapus 3;negatif
Pengguna Google;1;2025-04-16 22:32:25;suka ngelag terus udah ku instal ulang tetap aja suka ngelag penyebab ngelag -kebanyakan iklan -kebanyakan pro -hama;negatif
Pengguna Google;1;2025-04-16 13:47:37;capcut kenapa??!! dikit dikit pro, mau ngedit jadi susah loh! lebih enak capcut yang dulu pas ga pro. sekarang fitur fitur bagus jadi pro, dikit dikit iklan. kenapa kebanyakan pro sih? gajelas banget. jadi males buat edit di capcut.;negatif
Pengguna Google;5;2025-04-16 12:35:46;apk nya bagus banget kaya kucing berak;negatif
Pengguna Google;3;2025-04-16 08:38:31;berat + bagus ada bnyk templet tpi kadang suka ngelag si update nya bikin memo cepet penuh + harus ngapus bbrp apk ??;negatif
Pengguna Google;5;2025-04-16 06:56:38;bagus;positif
Pengguna Google;1;2025-04-15 02:34:19;sekarang aplikasi ini, makin lama makin buat emosi, ngga bagus sama sekali;negatif
Pengguna Google;3;2025-04-14 16:07:03;kok tugas kreasiku dikit bgt min? padahal ada salah satu member agensiku tugas kreasinya dr non domestik semua. pdhl punyaku udh gw atur tuh tp ttp ga muncul yg tugas luar. pdhl versi 14.0.0 ini gimana dong;negatif
Pengguna Google;5;2025-04-14 11:53:57;saya bakar capcut nii;negatif
Pengguna Google;1;2025-04-13 12:28:44;udah banyak memori,banyak iklan pula,banyak bug juga,sekali hapus, download lagi,eh?pas udah diinstal tiba-tiba ke batal sendiri,kayak apa lah gitu,mb nya kayak terlalu banyak,hp ayah saya adek saya pinjam hp ayah saya,adek saya download banyak,gada tuh memori gitu?ini saya download beberapa ajah udah banyak banget,padahal cuma download dikir banget,dan juga yang saya download penting semua,aplikasi tolong diperbaiki ya,mb nya dikurangin ??;negatif
Pengguna Google;5;2025-04-13 12:03:52;???????;netral
Pengguna Google;1;2025-04-13 11:29:59;mohon maaf sebelum nya aku kasih bintang satu tapi aku janji kalo bisa masuk ke Capcut dan mengedit aku bakal kasih bintang 5;negatif
Pengguna Google;1;2025-04-13 10:40:58;capcutnya mentalan;negatif
Pengguna Google;2;2025-04-13 02:24:40;Min pliss ga usah ada iklannya Napa min;negatif
Pengguna Google;1;2025-04-12 12:35:58;gimana sih sekarang apk nya suka ngelag ngebug padahal dulu aman² aja banyak iklan pula perbaiki dong trus mau ngedit muter trus padahal sinyal oke lo gimana sih;negatif
Pengguna Google;1;2025-04-12 11:47:08;FITUR PRO KEK KONZ;negatif
Pengguna Google;5;2025-04-12 09:37:47;bagus;positif
Pengguna Google;1;2025-04-11 14:28:44;gak usah bayar expor;negatif
Pengguna Google;5;2025-04-11 09:44:31;bagus banget;positif
Pengguna Google;3;2025-04-10 07:55:52;y, bgs. tapi itu memorinya bisa di rendahin lagi gak? udahlah pro semua, ditambah PENYIMPANANNYA ITU LOH! NGURAS MEMORI BANGET TAUKK!!!! KURANGIN GAK LO! ?? sama fitur pro kurangin lah, jadiin CapCut kaya dulu lagi.;negatif
Pengguna Google;1;2025-04-09 14:11:24;anj anj apa si sudah lama lama ng ekspor gk masuk galeri anj udh dua kali lo;negatif
Pengguna Google;1;2025-04-09 12:55:35;ga seru kaya dlu;netral
Pengguna Google;5;2025-04-09 12:10:17;Wowwww;netral
Pengguna Google;2;2025-04-09 07:57:21;pada pro??;negatif
Pengguna Google;4;2025-04-09 07:37:53;????????;positif
Pengguna Google;5;2025-04-07 16:27:36;aplikasi nya bagus;positif
Pengguna Google;5;2025-04-07 12:24:55;kinapa tebisa didownload anjingg;negatif
Pengguna Google;5;2025-04-07 12:10:05;Seruuuuuuuuuuuuu bgt;positif
Pengguna Google;5;2025-04-07 10:46:05;good;positif
Pengguna Google;4;2025-04-05 11:36:50;babi ya kori;negatif
Pengguna Google;1;2025-04-04 14:37:50;knapa aku gk bisa dolnot nya;negatif
Pengguna Google;2;2025-04-03 07:53:01;banyak iklan nya dan hp jadi lemot.;negatif
Pengguna Google;2;2025-04-02 11:34:33;Milla M. h. k benar saya juga;netral
Pengguna Google;1;2025-04-02 11:15:20;iklan nya tolong di kurangi bg ??;negatif
Pengguna Google;1;2025-04-02 07:57:15;aplikasi kikir,tambah hari tambah aja fiturnya yang harus premium,keluar dikit iklan,mau ngekspor iklan,bahkan edit aja harus pro buat ngilangin wm????,aplikasi kikir kebanyakan iklan,dikit² pro,gausah bikin aplikasi mah kalo kaya gini;negatif
Pengguna Google;3;2025-04-02 06:38:45;Lumayan bagus cuman pro semua aku paling gasuka kalo pro harus bayar terus sering bug layarnya hitam tiba² teks nya jadi besar gitu kalo misalnya mau bikin percakapan gituu??;negatif
Pengguna Google;1;2025-03-31 05:22:25;gak bisa di dolwnload;negatif
Pengguna Google;5;2025-03-28 15:11:24;??;positif
Pengguna Google;1;2025-03-28 15:08:46;gak bisa di download padahal sinyal bagus paket masih banyak tapi gak bisa kesel;negatif
Pengguna Google;5;2025-03-28 15:08:12;semakin lama semakin banyak yang premium banyak iklan aplikasi semakin berat;negatif
Pengguna Google;5;2025-03-28 15:07:26;aku memang suka make capcut karana kali gk asa capcutrurhg wirnt;positif
Pengguna Google;2;2025-03-28 15:04:04;bagusss;positif
Pengguna Google;1;2025-03-28 15:03:06;App kebanyakan iklan nya.;netral
Pengguna Google;5;2025-03-28 14:59:56;apk nya bagus banyak templat yg cocok sama fotonya juga;positif
Pengguna Google;1;2025-03-28 14:58:16;kesel aj.. masa gue ngedit udh pas pas bagus klik penyempurnaan suara malah diacak2 lagi apk apaansi dah capek2 malah diacak2 hadeuhhhh.;negatif
Pengguna Google;3;2025-03-28 14:56:29;aplikasi ini cukup lumayan bagus tapi aplikasi ini juga sudah di download nya aplikasi ini membuat kita bisa mendapatkan uang hasil dari bikin JJ atau template;positif
Pengguna Google;4;2025-03-28 14:55:09;tolong iklan nya di hilangkan;negatif
Pengguna Google;5;2025-03-28 14:55:08;baguss bgt;positif
Pengguna Google;5;2025-03-28 14:53:37;??????;positif
Pengguna Google;5;2025-03-28 14:47:54;bisa edit foto menjadi lebih bagus;positif
Pengguna Google;1;2025-03-28 14:47:08;bagus sih cuma berat banget + iklannya banyak banget pula dan filter nya bada pro semua gimana mau ngadit , tolong ya di perbaiki lgi ?? udh MB nya banyak banget ?? memo saya jadi penuh ???????? dan filter nya tolong jangan di pro in saya mau ngedit tapi gak bisa gak punya uang ,jadi tolong hargain yg gak punya uang ??????????;netral
Pengguna Google;2;2025-03-28 14:41:27;kenapa sekarang jdi susah di download, padahal penyimpanan ngga penuh, bilang nya penuh;negatif
Pengguna Google;5;2025-03-28 14:41:23;Bagus bgt ????????????????;positif
Pengguna Google;2;2025-03-28 14:38:19;pliss ini knp dah ga bisa di download trs pdhl ruang nya cukup ga penuh tapi tetep aja ga bisaaaaaa gitu;negatif
Pengguna Google;5;2025-03-28 14:38:08;asik nyaman jelas jernih;positif
Pengguna Google;5;2025-03-28 14:35:53;mantap;positif
Pengguna Google;1;2025-03-28 14:34:40;Woi, efek Pudar Keluar & masuk nya mana? Dan kenapa semua serba Pro? Mata duitan? Apa gimana?;negatif
Pengguna Google;4;2025-03-28 14:31:38;bagus dan mudah di gunakan.;positif
Pengguna Google;1;2025-03-28 14:30:17;kebanyakan bayar sekarang;negatif
Pengguna Google;5;2025-03-28 14:30:16;inii sangat baguss;positif
Pengguna Google;2;2025-03-28 14:29:55;saya sudah dua kali donwolod tapi gak bisa;netral
Pengguna Google;3;2025-03-28 14:20:46;lebih baik versi yg lama ini gak bisa lagi ngedit vidio patah patah.. gak sebaik versi lama;negatif
Pengguna Google;1;2025-03-28 14:20:39;apaan jj gratis jadi pro harus bayar lagi,gw ga setuju titik. gratisiin,kalo engga bakal sepi capcut;negatif
Pengguna Google;1;2025-03-28 14:19:17;capcut tolol apk nda jelas asuk kedaong;negatif
Pengguna Google;5;2025-03-28 14:19:17;Bagus dan bermanfaat, sekedar usul yg ptemium masih terlalu mahal;netral
Pengguna Google;5;2025-03-28 14:16:47;sangat bagus;positif
Pengguna Google;5;2025-03-28 14:16:30;iya;netral
